TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
ESPACE CULTUREL	ESPACE CHARLES AZNAVOUR	DOMAINE DE DIVONNE	AVENUE DES THERMES	1220	DIVONNE LES BAINS	04 50 40 34 19	-	eca@domaine-de-divonne.com	www.domaine-de-divonne.com	AIN	1	RHONE ALPES	MARC GUGENHEIM	-	-	-	-	MARC GUGENHEIM	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	1100	2000	1100		14	8	5			1	1					
SALLE DE SPECTACLES	L'INTEGRAL	422 AVENUE HOFF		1300	BELLEY	04 79 42 04 12	04 79 42 31 80	lintegral@belley.fr	www.belley.fr	AIN	1	RHONE ALPES	DANIEL PONCY	-	-	-	ISABELLE PRIMARD	DANIEL PONCY	MAIRE DE BELLEY	COMMISSION MUNICIPALE		ESQUISSE PRODUCTION	-	NATHALIE GIRERD	ISABELLE PRIMARD	NATHALIE GIRERD			PLURIDISCIPLINAIRE	706	900	706	X	17	10	8	5			1	1				
AUTRE	L'ARROSOIR	LES ARROSEURS	MAIRIE DE CEYZERIEU	1350	CEYZERIEU	04 79 87 07 18	-	caroline@lesarroseurs.com	www.lesarroseurs.com	AIN	1	RHONE ALPES	BERNARD VILLANUEVA	-	-	-	-	BERNARD VILLANUEVA	-	-	-	-	-	BERNARD VILLANUEVA	BERNARD VILLANUEVA	BERNARD VILLANUEVA			PLURIDISCIPLINAIRE	100		100	X	7	4	2	2	8			1	1			
THEATRE PRIVE	THEATRE DE LA CITADELLE	3 RUE DE LA CITADELLE		1400	BOURG EN BRESSE	04 74 32 69 76	04 74 32 69 76	administration@theatredelacitadelle.com	www.theatredelacitadelle.com	AIN	1	RHONE ALPES	GERARD COL	-	-	-	-	GERARD COL	-	-	GERARD COL	GERARD COL	-	-	-	-			PLURIDISCIPLINAIRE	60		60		7	4	5	4	5			1	1			
AUTRE	L'ALLEGRO	C/O OFFICE CULTUREL DE MIRIBEL	PLACE DE LA REPUBLIQUE	1700	MIRIBEL	04 78 55 80 20	04 78 55 62 54		-	AIN	1	RHONE ALPES	STEPHANIE LEDJAM	-	-	-	-	STEPHANIE LEDJAN	-	-	-	-	-	-	-	-	JEAN-LOUIS BARRAULT		PLURIDISCIPLINAIRE	274		274		8	15	17	2	8			1	1			
THEATRE MUNICIPAL	MAISON DES ARTS ET LOISIRS	2 PLACE AUBRY		2000	LAON	03 23 22 86 86	03 23 22 86 55	mal@ville-laon.fr	www.ville-laon.fr	AISNE	2	PICARDIE	ANNE KNITZ	-	-	-	-	-	-	-	-	-	-	-	-	-	GRAND THEATRE		PLURIDISCIPLINAIRE	570		570	X	8	18	5	5			1	1				
AUTRE	LA MANUFACTURE	35 RUE DE FLAVIGNY		2100	SAINT QUENTIN	03 23 65 04 90	03 23 61 22 49	manufacture.theatre@wanadoo.fr	www.myspace.com/la_manufacture	AISNE	2	PICARDIE	ELISABETH COUTAREL	-				ELISABETH COUTAREL				ROGER ANTHONY							MUSIQUE (ACTUELLES)		140	140		-	-	-			1	1					
THEATRE MUNICIPAL	THEATRE JEAN VILAR	DIRECTION DE LA CULTURE - SERVICE SPECTACLE VIVANT	ESPACE SAINT JACQUES	2100	SAINT QUENTIN	03 23 06 69 60	-		-	AISNE	2	PICARDIE	JEAN-PIERRE ROUX	-	-	-	-	-	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	600		600		9	15	12	6	5			1	1			
THEATRE MUNICIPAL	LE SPLENDID	DIRECTION DE LA CULTURE - SERVICE SPECTACLE VIVANT	ESPACE SAINT JACQUES	2100	SAINT QUENTIN	03 23 06 69 60			-	AISNE	2	PICARDIE	JEAN-PIERRE ROUX	-	IKBAL BEN KHALFALLAH	-	-	IKBAL BEN KHALFALLAH	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	1131	1400	1131	X	9	75	13	8			1	1				
THEATRE PRIVE	THEATRE SAINT MEDARD	64 AVENUE DE PARIS		2200	SOISSONS	03 23 53 54 42	-	acaly@theatresaintmedard.com	www.theatresaintmedard.com	AISNE	2	PICARDIE	FABRICE DECARNELLE	FABIEN DARDENNE	-	-	-	FABRICE DECARNELLE	-		FABRICE DECARNELLE	-	-	-	-	-			THEATRE	46		46		6	8	3	5			1	1				
CAFE THEATRE	THEATRE LE PETIT BOUFFON	517 RUE DE MILEMPART		2200	VILLENEUVE SAINT GERMAIN	03 23 59 56 62	-	contact@milempart.fr	www.lepetitbouffon.fr	AISNE	2	PICARDIE	DIDIER VIEVILLE	-	-	-	-	DIDIER VIEVILLE	-	-	-	-	-	-	MELANIE IZYDORCZAK	-			PLURIDISCIPLINAIRE	120		120		8	4	4			1	1					
CENTRE CULTUREL	LE MAIL	7 RUE JEAN DE DORMANS		2200	SOISSONS	03 23 76 77 70	03 23 76 77 78	lemail@ville-soissons.fr	www.ville-soissons.fr	AISNE	2	PICARDIE	ANNE MOULY	-	-	-	-	-	-	-	-	-	FRANCK FONTAINE	-	-	-			PLURIDISCIPLINAIRE	650		650	X	10	12	6			1	1					
THEATRE MUNICIPAL	LE FORUM	MAIRIE		2300	CHAUNY	03 23 52 23 52	03 23 39 62 60	forum.chauny@wanadoo.fr	-	AISNE	2	PICARDIE	JEROME DECRESSIN	-	-	-	-	JEROME DECRESSIN	-	-	JEROME DECRESSIN	-	-	JEROME DECRESSIN	JEROME DECRESSIN	JEROME DECRESSIN			PLURIDISCIPLINAIRE	700		700	X	14	14	7			1	1					
THEATRE MUNICIPAL	LE THEATRE DE LA MASCARA	3 IMPASSE DE KEROUARTZ		2310	NOGENT L'ARTAUD	03 23 70 07 68	-	mascara@la-mascara.fr	www.la-mascara.fr	AISNE	2	PICARDIE	NICOLAS JOBERT	KARINE LEROY	-	NICOLAS JOBERT	-	NICOLAS JOBERT	-	-	KARINE LEROY	NICOLAS JOBERT	SERVICE EXTERNALISE	VALENTIN JACQUET	-	-			PLURIDISCIPLINAIRE	110		110		5	7	3	5			1	1				
AUTRE	PALAIS DES RENCONTRES	AVENUE LAUCONNOIS		2400	CHATEAU THIERRY	03 23 69 23 45	-	-	-	AISNE	2	PICARDIE	ALAIN BENNARD	-	-	-	-	BRUNO HENOQUE	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	600	1000	600	x	-	-	-			1	1					
SCENE CONVENTIONNEE	MAISON DE LA CULTURE ET DES LOISIRS	RUE GABRIEL PERI		2430	GAUCHY	03 23 40 20 02	03 23 40 20 01	mclgauchy@wanadoo.fr	www.ville-gauchy.fr	AISNE	2	PICARDIE	JEAN-PAUL DAVION	-	-	-	-	JEAN-PAUL DAVION	-		JEAN-PAUL DAVION	FRDERIC CIARELLI	-	-	-	-		CHAINON FNTAV	PLURIDISCIPLINAIRE	430	600	430	X	10	13	6			1	1					
CENTRE CULTUREL	CENTRE CULTUREL MUNICIPAL DE TERGNIER	7 RUE MARCEAU		2700	TERGNIER	03 23 40 24 40	03 23 40 24 41	centre.culturel@ville-tergnier.fr	www.ville-tergnier.fr	AISNE	2	PICARDIE	SERGE BOULOC	-	-	VELERIE PREVOST	VELERIE PREVOST	SERGE BOULOC	-	-	SERGE BOULOC	JEAN-FRANCOIS MATTIELLO	-	VALERIE PREVOST	VALERIE PREVOST	VALERIE PREVOST			PLURIDISCIPLINAIRE	372	-	372		11	13	55	6	8	X		1	1			
AUTRE	ISLEA	PLACE CLAUDE WORMSER		3000	AVERMES	04 70 20 17 81	04 70 20 17 96	islea-tech@wanadoo.fr		ALLIER	3	AUVERGNE	-	-	-	-	-	-	-	-	-	JEAN-MARC ROY - WILLIAM MORIN		-	-	-			MUSIQUE	342	700	342		-	-	-			1	1					
THEATRE MUNICIPAL	THEATRE MUNICIPAL DE MOULINS	12 PLACE DE L'HOTEL DE VILLE		3016	MOULINS CEDEX	04 70 48 01 00	04 70 48 01 09	dominique.voignier@ville-moulins.fr	www.ville-moulins.fr	ALLIER	3	AUVERGNE	DOMINIQUE VOIGNIER					BERNADETTE RONDEPIERRE											PLURIDISCIPLINAIRE	684		684		9	8	14			1	1					
SCENE JAZZ ET MUSIQUES IMPROVISEES	LE GUINGOIS 	RUE ERNEST MONTUSES		3100	MONTLUCON	04 70 05 88 18		info@guingois.com	www.guingois.com	ALLIER	3	AUVERGNE	PASCAL FAVIER					PASCAL FAVIER										FEDERATION DES SCENES DE JAZZ ET DE MUSIQUES IMPROVISEES	MUSIQUE 	80	200	80		4	25	5	74	2	3			1	1		
AUTRE	LE PIANOCKTAIL	C/O ESPACE BORIS VIAN	27 RUE FAUCHEROUX	3100	MONTLUCON	04 70 05 83 55		corine.merceret@mjc-montlucon.asso.fr		ALLIER	3	AUVERGNE	JOSETTE SIMONET (PRESIDENT)																MUSIQUE	120		120		6	4	2	5			1	1				
CENTRE DRAMATIQUE NATIONAL	LE FESTIN	27 RUE DES FAUCHEROUX		3100	MONTLUCON	04 70 03 86 18	04 70 03 86 17	theatre@lefestin-cdn.com	www.lefestin-cdn.com	ALLIER	3	AUVERGNE	ANNE-LAURE LIEGEOIS		ANNICK BARDOL	DOMINIQUE TERRAMORSI		ANNE LAURE LIEGEOIS	ANNICK BARDOL			GILLES RETORE	PHILIPPE FISSORE ET MARILYNE MICHALOT	MARTINE BARDOL	FREDERIQUE BERTINEAU ET NATASHA HOPKINS-SHAW	MARTINE BARDOL			THEATRE 	276		276		17	12	7	4			1	1				
SALLE DE SPECTACLES	CENTRE ATHANOR	BP 1144	RUE PABLO PICASSO	3103	MONTLUCON	04 70 08 14 40	04 70 03 47 00	culturel@centreathanor.com	www.centreathanor.com	ALLIER	3	AUVERGNE	BRIGITTE PAULET					CHANTAL LEMOINE			CHANTAL LEMOINE	JEAN PAUL CHANAL	CHANTAL GATEAU	CAROLE LAMOINE-DUBOST	CAROLE LAMOINE-DUBOST	CAROLE LAMOINE-DUBOST	SALLE EPSILON		PLURIDISCIPLINAIRE	400	500	400	X	14	6	5	75	X		1	1				
SALLE DE SPECTACLES	CENTRE ATHANOR	BP 1144	RUE PABLO PICASSO	3103	MONTLUCON	04 70 08 14 40	04 70 03 47 00	culturel@centreathanor.com	www.centreathanor.com	ALLIER	3	AUVERGNE	BRIGITTE PAULET					CHANTAL LEMOINE			CHANTAL LEMOINE	JEAN PAUL CHANAL	CHANTAL GATEAU	CAROLE LAMOINE-DUBOST	CAROLE LAMOINE-DUBOST	CAROLE LAMOINE-DUBOST	SALLE OMEGA		PLURIDISCIPLINAIRE	2200	4250	2200	X	22		10	2	X		0	0				
THEATRE MUNICIPAL	THEATRE MUNICIPAL DE MONTLUCON	BP 3249		3106	MONTLUCON	04 70 02 56 55	04 70 02 34 64	-	-	ALLIER	3	AUVERGNE	CHRISTIAN RIZAT	-	-	NATHALIE SARRASSAT	-	CHRISTIAN RIZAT	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	840	-	840		8	9	5	12			1	1				
SCENE DE MUSIQUES ACTUELLES	MJC DE MONTLUCON	18 AVENUE DE FONTBOUILLANT		3107	MONTLUCON CEDEX	04 70 08 35 65	04 70 08 35 66		-	ALLIER	3	AUVERGNE	JEAN BROSSET		STEPHANIE DE FREITAS		EVELYNE DUPUIS	STEPHANIE DE FREITAS	JEAN BROSSET			REGIS WITTERKERTH	EVELYNE DUPUIS	VANESSA OLANIER ET PHILIPPE PINTON	VANESSA OLANIER	PHILIPPE PINTON	L'EMBARCADERE	FEDUROK	PLURIDISCIPLINAIRE		350	350		5	5	6	5	3			0	0			
SCENE DE MUSIQUES ACTUELLES	MJC DE MONTLUCON	18 AVENUE DE FONTBOUILLANT		3107	MONTLUCON CEDEX	04 70 08 35 65	04 70 08 35 66		-	ALLIER	3	AUVERGNE	JEAN BROSSET		STEPHANIE DE FREITAS		EVELYNE DUPUIS	STEPHANIE DE FREITAS	JEAN BROSSET			REGIS WITTERKERTH	EVELYNE DUPUIS	VANESSA OLANIER ET PHILIPPE PINTON	VANESSA OLANIER	PHILIPPE PINTON	GRANDE SALLE	FEDUROK	PLURIDISCIPLINAIRE	380	750	380		5	5	6	5	3			1	1			
CENTRE CULTUREL	CENTRE CULTUREL VALERY LARBAUD	15 RUE MARECHAL FOCH		3200	VICHY	04 70 32 15 33		centreculturel@ville-vichy.fr	www.ville-vichy.fr	ALLIER	3	AUVERGNE	KARIM BOULHAYA									LIONEL CLAIRET	MARLENE BERTHOMIER	VERONIQUE ROTH					PLURIDISCIPLINAIRE	430		430		6	5	8	8			1	1				
OPERA	OPERA DE VICHY	1 RUE DU CASINO	BP 12805	3208	VICHY CEDEX	04 70 30 17 82	04 70 30 55 11	culture@ville-vichy.fr	www.ville-vichy.fr/opera-vichy.htm	ALLIER	3	AUVERGNE	DIANE POLYA ZEITLINE			MARIE-CATHERINE MOINEL		DIANE POLYA ZEITLINE				THIERRY PIESSAT	NADINE RAMBAUD			VALERIE HENRIET			PLURIDISCIPLINAIRE	1400		1400	X	12	15	23	X		1	1					
CAFE CONCERT	LA LUNE ROUSSE	C/O TRAVERSE - LA FORGE		3220	SAINT-VOIR	04 70 34 85 69	-	assotraverse03@aol.com	www.welcome.to/traverse	ALLIER	3	AUVERGNE	BRIGITTE GAMBA	-	-	-	-	BRIGITTE GAMBA	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	50		50		-	-	-		PAS DE SCENE 	1	1					
AUTRE	THEATRE DE CUSSET	DIRECTION DU DEVELOPPEMENT CULTUREL 	PLACE VICTOR HUGO - BP 305	3306	CUSSET CEDEX	04 70 30 89 45	04 70 30 95 59	culture@ville-cusset.fr	www.ville-cusset.fr	ALLIER	3	AUVERGNE	DENIS BOUFFIN					PATRICK PACAUD	JULIEN BIELLI			FRANCK ARANFIL			JULIEN BIELLI	JULIEN BIELLI	ESPACE CHAMBON	CHAINON FNTAV	PLURIDISCIPLINAIRE	600	800	600	X	10	14	-			1	1					
AUTRE	YZEURESPACE	MAIRIE - SERVICE CULTUREL	BP 29	3401	YZEURE	04 70 48 53 80	04 70 48 53 90	n.duffault@ville-yzeure.com	www.ville-yzeure.com	ALLIER	3	AUVERGNE	NATHALIE DUFFAULT					NATHALIE DUFFAULT			KARIM GOUGNOT						THEATRE SILVIA MONFORT		PLURIDISCIPLINAIRE	450		450		14	16	7	X		0	0					
AUTRE 	YZEURESPACE	MAIRIE - SERVICE CULTUREL	BP 29	3401	YZEURE	04 70 48 53 80	04 70 48 53 90	n.duffault@ville-yzeure.com	www.ville-yzeure.com	ALLIER	3	AUVERGNE	NATHALIE DUFFAULT					NATHALIE DUFFAULT			KARIM GOUGNOT						LE CARRE		PLURIDISCIPLINAIRE	de 200 A 650		de 200 A 650	X	25	25	6	5	X		1	1				
CAFE CONCERT	LA SANGRIA	14 FBG NATIONAL		3500	ST POURCAIN SUR SIOULE	04 70 45 42 26			www.lasangria.net	ALLIER	3	AUVERGNE	DOMINIQUE - COCO					COCO				MANU							MUSIQUE	80	100	80		5	4	3			1	1					
AUTRE	L'AGORA	ASS. OMPAC - SALLE DE L'AGORA	RUE ABEL GANCE	3600	COMMENTRY	04 70 64 49 09	04 70 64 53 69	animationloisirs@wanadoo.fr	www.ville-commentry.fr	ALLIER	3	AUVERGNE	-	-	-	-	-	VINCENT BRUN - SOLENNE MERCIER	-		VINCENT BRUN	-	-	 SOLENNE MERCIER	-	-	THEATRE ALPHONSE THIVRIER		PLURIDISCIPLINAIRE	180	300	180	X	7	10	10	X		0	0					
AUTRE	L'AGORA	ASS. OMPAC - SALLE DE L'AGORA	RUE ABEL GANCE	3600	COMMENTRY	04 70 64 49 09	04 70 64 53 69	animationloisirs@wanadoo.fr	www.ville-commentry.fr	ALLIER	3	AUVERGNE	-	-	-	-	-	VINCENT BRUN - SOLENNE MERCIER	-		VINCENT BRUN	-	-	 SOLENNE MERCIER	-	-	AGORA		PLURIDISCIPLINAIRE	600	800	600	X	7	10	10	X		1	1					
THEATRE MUNICIPAL	CENTRE CULTUREL RENE CHAR	45 AVENUE DU 8 MAI 1945		4000	DIGNE LES BAINS	04 92 30 87 10	04 92 31 18 41	culture@dignelesbains.fr	www.sortiradigne.fr	ALPES DE HAUTE PROVENCE	4	PROVENCE-ALPES-COTE D'AZUR	YVAN MURIEL	-	-	-	-	-	-		-	ERIC BERTHOLLET	-	EMILY RICHAUD	CORINNE HENRY	-		CHAINON FNTAV	PLURIDISCIPLINAIRE	276	-	276		9	5	5	6			1	1				
THEATRE MUNICIPAL	THEATRE HENRI FLUCHERE	AVENUE DE LA REPUBLIQUE		4220	SAINTE TULLE	04 92 78 21 13	04 92 78 28 11	csmst@free.fr	www.centresocial-saintetulle.fr	ALPES DE HAUTE PROVENCE	4	PROVENCE-ALPES-COTE D'AZUR	VICTOR GIUDICELLI	-	-	-	SEGOLENE DEFAULT	VICTOR GIUDICELLI	-	-	VICTOR GIUDICELLI	-	-	-	-	-			PLURIDISCIPLINAIRE	218	-	218		10	7	3			1	1					
THEATRE	THEATRE TRIMAGES	17 RUE ALSACE LORRAINE		6000	NICE	04 93 16 89 36	-	infos@theatretrimages.com	www.theatretrimages.com	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	MARIE-CLAIRE BLANCO	-	-	-	-	-	-		-	-	-	JENNY TORRES	-	-			PLURIDISCIPLINAIRE	154		154		7	5	4	5	4	3			1	1		
THEATRE MUNICIPAL	THEATRE DE LA TOUR CENTRE GORBELLA	103 BD GORBELLA		6100	NICE	04 92 07 86 50	-	theatre.delatour@ville-nice.fr	www.nice.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	MURIEL ZUBORIAN	-	-	-	-	GUY MORIN	-		GUY MORIN	GUY MORIN	-	GUY MORIN	GUY MORIN	GUY MORIN			PLURIDISCIPLINAIRE	90		90		4	5	6	5	2	5			1	1		
CAFE THEATRE	LA COMOEDIA	14 ROUTE DE VALBONNE		6110	LE CANNET	04 92 18 04 18	-	-	www.lacomediatheatre.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	ALAIN DEMARET	-	-	-	-	ALAIN DEMARET	-		-	SANDY LEONARD	-	SANDY LEONARD	SANDY LEONARD	SANDY LEONARD			MUSIQUE (CHANSON) - HUMOUR	50		50		5	2	5	2	7			1	1			
MJC	MJC CANNES RANGUIN	CHEMIN RURAL DE LA FRAYERE		6150	CANNES LA BOCCA	04 93 47 21 16	04 93 47 31 84	mjcranguin@free.fr	www.mjcranguin-centresocial.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	OLLIVIER GERARD	-	-	-	-	ALAN ARNAUD	-		ALAN ARNAUD	DAVID VERRUCHI	VERONIQUE PITTARD	MONIQUE LAVENNE	MONIQUE LAVENNE	MONIQUE LAVENNE	SALLE RAIMU		PLURIDISCIPLINAIRE	160		160	X	4	9	3			1	1					
PALAIS DES CONGRES	PALAIS DES CONGRES EUROPA	836 BD DES ECUREUILS		6210	MANDELIEU LA NAPOULE	04 92 97 48 32	-	europa@ot-mandelieu.fr	www.mandelieucongres.com	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	PIERRE-LOUIS ROUCARIES	-	-	-	-	PIERRE-LOUIS ROUCARIES	-	-	PIERRE-LOUIS ROUCARIES	CHRISTOPHE PERRIOT	-	-	-	-			PLURIDISCIPLINAIRE	1000	1500	1000	X	8	4	12	5	9			1	1			
THEATRE MUNICIPAL	THEATRE MICHEL DANER	HOTEL DE VILLE	SERVICE CULTUREL	6240	BEAUSOLEIL	04 95 78 87 00	-	culture.animation-villedebeausoleil@wanadoo.fr	www.villedebeausoleil.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	-	-	-	-	-	STEPHAN GAFFOGLIO	-		STEPHAN GAFFOGLIO	STEPHAN GAFFOGLIO	-	STEPHAN GAFFOGLIO	-	-			PLURIDISCIPLINAIRE	140		140		10	6	3			1	1					
CENTRE CULTUREL	CENTRE CULTUREL DE LA PROVIDENCE	4 PLACETTE DE LA PROVIDENCE		6300	NICE	04 93 92 85 00	04 93 80 02 63	secretariat@lasemeuse.asso.fr	www.lasemeuse.asso.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	FREDERIC BETTINI	-	ALAIN CARRIERE	-	-	FREDERIC BETTINI	-		-	-	-	-	-	-			MUSIQUE	100		100	X	2	5	5	7			1	1				
THEATRE	THEATRE LA SEMEUSE	21 RUE SAINT JOSEPH		6300	NICE	04 93 92 85 00	04 93 80 02 63	secretariat@lasemeuse.asso.fr	www.lasemeuse.asso.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	FREDERIC BETTINI	-	ALAIN CARRIERE	-	-	FREDERIC BETTINI	-	-	-	-	-	-	-	-			THEATRE 	100		100		5	6	3			1	1					
THEATRE MUNICIPAL	THEATRE MUNICIPAL FRANCIS GAG	4 RUE SAINT JOSEPH		6300	NICE	04 92 00 78 50	04 92 00 78 55	pierre.ballay@ville-nice.fr	www.theatre-francis-gag.org	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	PIERRE BALLAY	-	-	-	ELEONORE PACETTI	PIERRE BALLAY	-		PIERRE BALLAY	-	SERVICE MUNICIPAL	SERVICE MUNICIPAL	PIERRE BALLAY	PIERRE BALLAY			PLURIDISCIPLINAIRE	260		260		6	9	3	5			1	1				
THEATRE MUNICIPAL	THEATRE ALEXANDRE III	19 BD ALEXANDRE III		6400	CANNES	04 93 94 33 00	-	contact@theatredecannes.com	www.theatredecannes.com	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	ALAIN TERRAT	-	-	-	-	-	-		-	-	-	-	-	-			THEATRE 	185		185		11	9	87	4	6			1	1			
THEATRE MUNICIPAL	ESPACE MIRAMAR	ANGLE RUE PASTEUR LA CROISETTE		6400	CANNES	04 93 43 86 26	-	-	-	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	RENE CORBIER	-	-	CAROLE CERRITO	-	-	-		-	GILLES SAISSI	-	-	-	MARIE JUNK			PLURIDISCIPLINAIRE	380		380		10	9	2	4			1	1				
